144 	 1 
144 	 HT3DH08 
1	1	27	29	3	1	28	30	4	2
2	2	53	55	29	27	54	56	30	28
3	3	79	81	55	53	80	82	56	54
4	4	105	107	81	79	106	108	82	80
5	5	131	133	107	105	132	134	108	106
6	6	157	159	133	131	158	160	134	132
7	7	183	185	159	157	184	186	160	158
8	8	209	211	185	183	210	212	186	184
9	9	235	237	211	209	236	238	212	210
10	10	261	263	237	235	262	264	238	236
11	11	287	289	263	261	288	290	264	262
12	12	313	315	289	287	314	316	290	288
13	13	29	31	5	3	30	32	6	4
14	14	55	57	31	29	56	58	32	30
15	15	81	83	57	55	82	84	58	56
16	16	107	109	83	81	108	110	84	82
17	17	133	135	109	107	134	136	110	108
18	18	159	161	135	133	160	162	136	134
19	19	185	187	161	159	186	188	162	160
20	20	211	213	187	185	212	214	188	186
21	21	237	239	213	211	238	240	214	212
22	22	263	265	239	237	264	266	240	238
23	23	289	291	265	263	290	292	266	264
24	24	315	317	291	289	316	318	292	290
25	25	31	33	7	5	32	34	8	6
26	26	57	59	33	31	58	60	34	32
27	27	83	85	59	57	84	86	60	58
28	28	109	111	85	83	110	112	86	84
29	29	135	137	111	109	136	138	112	110
30	30	161	163	137	135	162	164	138	136
31	31	187	189	163	161	188	190	164	162
32	32	213	215	189	187	214	216	190	188
33	33	239	241	215	213	240	242	216	214
34	34	265	267	241	239	266	268	242	240
35	35	291	293	267	265	292	294	268	266
36	36	317	319	293	291	318	320	294	292
37	37	33	35	9	7	34	36	10	8
38	38	59	61	35	33	60	62	36	34
39	39	85	87	61	59	86	88	62	60
40	40	111	113	87	85	112	114	88	86
41	41	137	139	113	111	138	140	114	112
42	42	163	165	139	137	164	166	140	138
43	43	189	191	165	163	190	192	166	164
44	44	215	217	191	189	216	218	192	190
45	45	241	243	217	215	242	244	218	216
46	46	267	269	243	241	268	270	244	242
47	47	293	295	269	267	294	296	270	268
48	48	319	321	295	293	320	322	296	294
49	49	35	37	11	9	36	38	12	10
50	50	61	63	37	35	62	64	38	36
51	51	87	89	63	61	88	90	64	62
52	52	113	115	89	87	114	116	90	88
53	53	139	141	115	113	140	142	116	114
54	54	165	167	141	139	166	168	142	140
55	55	191	193	167	165	192	194	168	166
56	56	217	219	193	191	218	220	194	192
57	57	243	245	219	217	244	246	220	218
58	58	269	271	245	243	270	272	246	244
59	59	295	297	271	269	296	298	272	270
60	60	321	323	297	295	322	324	298	296
61	61	37	39	13	11	38	40	14	12
62	62	63	65	39	37	64	66	40	38
63	63	89	91	65	63	90	92	66	64
64	64	115	117	91	89	116	118	92	90
65	65	141	143	117	115	142	144	118	116
66	66	167	169	143	141	168	170	144	142
67	67	193	195	169	167	194	196	170	168
68	68	219	221	195	193	220	222	196	194
69	69	245	247	221	219	246	248	222	220
70	70	271	273	247	245	272	274	248	246
71	71	297	299	273	271	298	300	274	272
72	72	323	325	299	297	324	326	300	298
73	73	39	41	15	13	40	42	16	14
74	74	65	67	41	39	66	68	42	40
75	75	91	93	67	65	92	94	68	66
76	76	117	119	93	91	118	120	94	92
77	77	143	145	119	117	144	146	120	118
78	78	169	171	145	143	170	172	146	144
79	79	195	197	171	169	196	198	172	170
80	80	221	223	197	195	222	224	198	196
81	81	247	249	223	221	248	250	224	222
82	82	273	275	249	247	274	276	250	248
83	83	299	301	275	273	300	302	276	274
84	84	325	327	301	299	326	328	302	300
85	85	41	43	17	15	42	44	18	16
86	86	67	69	43	41	68	70	44	42
87	87	93	95	69	67	94	96	70	68
88	88	119	121	95	93	120	122	96	94
89	89	145	147	121	119	146	148	122	120
90	90	171	173	147	145	172	174	148	146
91	91	197	199	173	171	198	200	174	172
92	92	223	225	199	197	224	226	200	198
93	93	249	251	225	223	250	252	226	224
94	94	275	277	251	249	276	278	252	250
95	95	301	303	277	275	302	304	278	276
96	96	327	329	303	301	328	330	304	302
97	97	43	45	19	17	44	46	20	18
98	98	69	71	45	43	70	72	46	44
99	99	95	97	71	69	96	98	72	70
100	100	121	123	97	95	122	124	98	96
101	101	147	149	123	121	148	150	124	122
102	102	173	175	149	147	174	176	150	148
103	103	199	201	175	173	200	202	176	174
104	104	225	227	201	199	226	228	202	200
105	105	251	253	227	225	252	254	228	226
106	106	277	279	253	251	278	280	254	252
107	107	303	305	279	277	304	306	280	278
108	108	329	331	305	303	330	332	306	304
109	109	45	47	21	19	46	48	22	20
110	110	71	73	47	45	72	74	48	46
111	111	97	99	73	71	98	100	74	72
112	112	123	125	99	97	124	126	100	98
113	113	149	151	125	123	150	152	126	124
114	114	175	177	151	149	176	178	152	150
115	115	201	203	177	175	202	204	178	176
116	116	227	229	203	201	228	230	204	202
117	117	253	255	229	227	254	256	230	228
118	118	279	281	255	253	280	282	256	254
