960 1
960 HT3DH08
   1	 1	 1 2 15 14 1054 1055 1068 1067 
   2	 1	 2 3 16 15 1055 1056 1069 1068 
   3	 1	 3 4 17 16 1056 1057 1070 1069 
   4	 1	 4 5 18 17 1057 1058 1071 1070 
   5	 1	 5 6 19 18 1058 1059 1072 1071 
   6	 1	 6 7 20 19 1059 1060 1073 1072 
   7	 1	 7 8 21 20 1060 1061 1074 1073 
   8	 1	 8 9 22 21 1061 1062 1075 1074 
   9	 1	 9 10 23 22 1062 1063 1076 1075 
   10	 1	 10 11 24 23 1063 1064 1077 1076 
   11	 1	 11 12 25 24 1064 1065 1078 1077 
   12	 1	 12 13 26 25 1065 1066 1079 1078 
   13	 1	 14 15 28 27 1067 1068 1081 1080 
   14	 1	 15 16 29 28 1068 1069 1082 1081 
   15	 1	 16 17 30 29 1069 1070 1083 1082 
   16	 1	 17 18 31 30 1070 1071 1084 1083 
   17	 1	 18 19 32 31 1071 1072 1085 1084 
   18	 1	 19 20 33 32 1072 1073 1086 1085 
   19	 1	 20 21 34 33 1073 1074 1087 1086 
   20	 1	 21 22 35 34 1074 1075 1088 1087 
   21	 1	 22 23 36 35 1075 1076 1089 1088 
   22	 1	 23 24 37 36 1076 1077 1090 1089 
   23	 1	 24 25 38 37 1077 1078 1091 1090 
   24	 1	 25 26 39 38 1078 1079 1092 1091 
   25	 1	 27 28 41 40 1080 1081 1094 1093 
   26	 1	 28 29 42 41 1081 1082 1095 1094 
   27	 1	 29 30 43 42 1082 1083 1096 1095 
   28	 1	 30 31 44 43 1083 1084 1097 1096 
   29	 1	 31 32 45 44 1084 1085 1098 1097 
   30	 1	 32 33 46 45 1085 1086 1099 1098 
   31	 1	 33 34 47 46 1086 1087 1100 1099 
   32	 1	 34 35 48 47 1087 1088 1101 1100 
   33	 1	 35 36 49 48 1088 1089 1102 1101 
   34	 1	 36 37 50 49 1089 1090 1103 1102 
   35	 1	 37 38 51 50 1090 1091 1104 1103 
   36	 1	 38 39 52 51 1091 1092 1105 1104 
   37	 1	 40 41 54 53 1093 1094 1107 1106 
   38	 1	 41 42 55 54 1094 1095 1108 1107 
   39	 1	 42 43 56 55 1095 1096 1109 1108 
   40	 1	 43 44 57 56 1096 1097 1110 1109 
   41	 1	 44 45 58 57 1097 1098 1111 1110 
   42	 1	 45 46 59 58 1098 1099 1112 1111 
   43	 1	 46 47 60 59 1099 1100 1113 1112 
   44	 1	 47 48 61 60 1100 1101 1114 1113 
   45	 1	 48 49 62 61 1101 1102 1115 1114 
   46	 1	 49 50 63 62 1102 1103 1116 1115 
   47	 1	 50 51 64 63 1103 1104 1117 1116 
   48	 1	 51 52 65 64 1104 1105 1118 1117 
   49	 1	 53 54 67 66 1106 1107 1120 1119 
   50	 1	 54 55 68 67 1107 1108 1121 1120 
   51	 1	 55 56 69 68 1108 1109 1122 1121 
   52	 1	 56 57 70 69 1109 1110 1123 1122 
   53	 1	 57 58 71 70 1110 1111 1124 1123 
   54	 1	 58 59 72 71 1111 1112 1125 1124 
   55	 1	 59 60 73 72 1112 1113 1126 1125 
   56	 1	 60 61 74 73 1113 1114 1127 1126 
   57	 1	 61 62 75 74 1114 1115 1128 1127 
   58	 1	 62 63 76 75 1115 1116 1129 1128 
   59	 1	 63 64 77 76 1116 1117 1130 1129 
   60	 1	 64 65 78 77 1117 1118 1131 1130 
   61	 1	 66 67 80 79 1119 1120 1133 1132 
   62	 1	 67 68 81 80 1120 1121 1134 1133 
   63	 1	 68 69 82 81 1121 1122 1135 1134 
   64	 1	 69 70 83 82 1122 1123 1136 1135 
   65	 1	 70 71 84 83 1123 1124 1137 1136 
   66	 1	 71 72 85 84 1124 1125 1138 1137 
   67	 1	 72 73 86 85 1125 1126 1139 1138 
   68	 1	 73 74 87 86 1126 1127 1140 1139 
   69	 1	 74 75 88 87 1127 1128 1141 1140 
   70	 1	 75 76 89 88 1128 1129 1142 1141 
   71	 1	 76 77 90 89 1129 1130 1143 1142 
   72	 1	 77 78 91 90 1130 1131 1144 1143 
   73	 1	 79 80 93 92 1132 1133 1146 1145 
   74	 1	 80 81 94 93 1133 1134 1147 1146 
   75	 1	 81 82 95 94 1134 1135 1148 1147 
   76	 1	 82 83 96 95 1135 1136 1149 1148 
   77	 1	 83 84 97 96 1136 1137 1150 1149 
   78	 1	 84 85 98 97 1137 1138 1151 1150 
   79	 1	 85 86 99 98 1138 1139 1152 1151 
   80	 1	 86 87 100 99 1139 1140 1153 1152 
   81	 1	 87 88 101 100 1140 1141 1154 1153 
   82	 1	 88 89 102 101 1141 1142 1155 1154 
   83	 1	 89 90 103 102 1142 1143 1156 1155 
   84	 1	 90 91 104 103 1143 1144 1157 1156 
   85	 1	 92 93 106 105 1145 1146 1159 1158 
   86	 1	 93 94 107 106 1146 1147 1160 1159 
   87	 1	 94 95 108 107 1147 1148 1161 1160 
   88	 1	 95 96 109 108 1148 1149 1162 1161 
   89	 1	 96 97 110 109 1149 1150 1163 1162 
   90	 1	 97 98 111 110 1150 1151 1164 1163 
   91	 1	 98 99 112 111 1151 1152 1165 1164 
   92	 1	 99 100 113 112 1152 1153 1166 1165 
   93	 1	 100 101 114 113 1153 1154 1167 1166 
   94	 1	 101 102 115 114 1154 1155 1168 1167 
   95	 1	 102 103 116 115 1155 1156 1169 1168 
   96	 1	 103 104 117 116 1156 1157 1170 1169 
   97	 1	 105 106 119 118 1158 1159 1172 1171 
   98	 1	 106 107 120 119 1159 1160 1173 1172 
   99	 1	 107 108 121 120 1160 1161 1174 1173 
   100	 1	 108 109 122 121 1161 1162 1175 1174 
   101	 1	 109 110 123 122 1162 1163 1176 1175 
   102	 1	 110 111 124 123 1163 1164 1177 1176 
   103	 1	 111 112 125 124 1164 1165 1178 1177 
   104	 1	 112 113 126 125 1165 1166 1179 1178 
   105	 1	 113 114 127 126 1166 1167 1180 1179 
   106	 1	 114 115 128 127 1167 1168 1181 1180 
   107	 1	 115 116 129 128 1168 1169 1182 1181 
   108	 1	 116 117 130 129 1169 1170 1183 1182 
   109	 1	 118 119 132 131 1171 1172 1185 1184 
   110	 1	 119 120 133 132 1172 1173 1186 1185 
   111	 1	 120 121 134 133 1173 1174 1187 1186 
   112	 1	 121 122 135 134 1174 1175 1188 1187 
   113	 1	 122 123 136 135 1175 1176 1189 1188 
   114	 1	 123 124 137 136 1176 1177 1190 1189 
   115	 1	 124 125 138 137 1177 1178 1191 1190 
   116	 1	 125 126 139 138 1178 1179 1192 1191 
   117	 1	 126 127 140 139 1179 1180 1193 1192 
   118	 1	 127 128 141 140 1180 1181 1194 1193 
   119	 1	 128 129 142 141 1181 1182 1195 1194 
   120	 1	 129 130 143 142 1182 1183 1196 1195 
   121	 1	 131 132 145 144 1184 1185 1198 1197 
   122	 1	 132 133 146 145 1185 1186 1199 1198 
   123	 1	 133 134 147 146 1186 1187 1200 1199 
   124	 1	 134 135 148 147 1187 1188 1201 1200 
   125	 1	 135 136 149 148 1188 1189 1202 1201 
   126	 1	 136 137 150 149 1189 1190 1203 1202 
   127	 1	 137 138 151 150 1190 1191 1204 1203 
   128	 1	 138 139 152 151 1191 1192 1205 1204 
   129	 1	 139 140 153 152 1192 1193 1206 1205 
   130	 1	 140 141 154 153 1193 1194 1207 1206 
   131	 1	 141 142 155 154 1194 1195 1208 1207 
   132	 1	 142 143 156 155 1195 1196 1209 1208 
   133	 1	 144 145 158 157 1197 1198 1211 1210 
   134	 1	 145 146 159 158 1198 1199 1212 1211 
   135	 1	 146 147 160 159 1199 1200 1213 1212 
   136	 1	 147 148 161 160 1200 1201 1214 1213 
   137	 1	 148 149 162 161 1201 1202 1215 1214 
   138	 1	 149 150 163 162 1202 1203 1216 1215 
   139	 1	 150 151 164 163 1203 1204 1217 1216 
   140	 1	 151 152 165 164 1204 1205 1218 1217 
   141	 1	 152 153 166 165 1205 1206 1219 1218 
   142	 1	 153 154 167 166 1206 1207 1220 1219 
   143	 1	 154 155 168 167 1207 1208 1221 1220 
   144	 1	 155 156 169 168 1208 1209 1222 1221 
   145	 1	 157 158 171 170 1210 1211 1224 1223 
   146	 1	 158 159 172 171 1211 1212 1225 1224 
   147	 1	 159 160 173 172 1212 1213 1226 1225 
   148	 1	 160 161 174 173 1213 1214 1227 1226 
   149	 1	 161 162 175 174 1214 1215 1228 1227 
   150	 1	 162 163 176 175 1215 1216 1229 1228 
   151	 1	 163 164 177 176 1216 1217 1230 1229 
   152	 1	 164 165 178 177 1217 1218 1231 1230 
   153	 1	 165 166 179 178 1218 1219 1232 1231 
   154	 1	 166 167 180 179 1219 1220 1233 1232 
   155	 1	 167 168 181 180 1220 1221 1234 1233 
   156	 1	 168 169 182 181 1221 1222 1235 1234 
   157	 1	 170 171 184 183 1223 1224 1237 1236 
   158	 1	 171 172 185 184 1224 1225 1238 1237 
   159	 1	 172 173 186 185 1225 1226 1239 1238 
   160	 1	 173 174 187 186 1226 1227 1240 1239 
   161	 1	 174 175 188 187 1227 1228 1241 1240 
   162	 1	 175 176 189 188 1228 1229 1242 1241 
   163	 1	 176 177 190 189 1229 1230 1243 1242 
   164	 1	 177 178 191 190 1230 1231 1244 1243 
   165	 1	 178 179 192 191 1231 1232 1245 1244 
   166	 1	 179 180 193 192 1232 1233 1246 1245 
   167	 1	 180 181 194 193 1233 1234 1247 1246 
   168	 1	 181 182 195 194 1234 1235 1248 1247 
   169	 1	 183 184 197 196 1236 1237 1250 1249 
   170	 1	 184 185 198 197 1237 1238 1251 1250 
   171	 1	 185 186 199 198 1238 1239 1252 1251 
   172	 1	 186 187 200 199 1239 1240 1253 1252 
   173	 1	 187 188 201 200 1240 1241 1254 1253 
   174	 1	 188 189 202 201 1241 1242 1255 1254 
   175	 1	 189 190 203 202 1242 1243 1256 1255 
   176	 1	 190 191 204 203 1243 1244 1257 1256 
   177	 1	 191 192 205 204 1244 1245 1258 1257 
   178	 1	 192 193 206 205 1245 1246 1259 1258 
   179	 1	 193 194 207 206 1246 1247 1260 1259 
   180	 1	 194 195 208 207 1247 1248 1261 1260 
   181	 1	 196 197 210 209 1249 1250 1263 1262 
   182	 1	 197 198 211 210 1250 1251 1264 1263 
   183	 1	 198 199 212 211 1251 1252 1265 1264 
   184	 1	 199 200 213 212 1252 1253 1266 1265 
   185	 1	 200 201 214 213 1253 1254 1267 1266 
   186	 1	 201 202 215 214 1254 1255 1268 1267 
   187	 1	 202 203 216 215 1255 1256 1269 1268 
   188	 1	 203 204 217 216 1256 1257 1270 1269 
   189	 1	 204 205 218 217 1257 1258 1271 1270 
